,uid,id.resp_h,id.resp_p,version,cipher,curve,server_name,resumed,last_alert,next_protocol,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,validation_status,mac,filename,fingerprint,ts,certificate.version,certificate.serial,certificate.subject,certificate.issuer,certificate.not_valid_before,certificate.not_valid_after,certificate.key_alg,certificate.sig_alg,certificate.key_type,certificate.key_length,certificate.exponent,certificate.curve,san.dns,san.uri,san.email,san.ip,basic_constraints.ca,basic_constraints.path_len,host_cert,client_cert,issuer_O,issuer_CN,subject_O,subject_CN,not_before,not_after,validity_days,device,vendor,_merge
6016,CK2Pn12ctVvMhCg2h6,107.22.125.104,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"85b117400192cc4f730aadebd73983800720dcc9d48bf087f28a18ad2414eb28,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,85b117400192cc4f730aadebd73983800720dcc9d48bf087f28a18ad2414eb28,1617334729.726036,3.0,0EB5A69ED7AF,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1617176329.0,1680421129.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,api.smartthings.com,smartthings.com,random-san-entry.com",-,-,107.22.125.104,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"03/31/2021, 03:38:49","04/02/2023, 03:38:49",732,smartthings-hub,smartthings,both
6017,C0qkNV3PWbv29aMBt8,52.73.198.146,443.0,TLSv10,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,x25519,-,F,-,-,T,CsxknGIti,"902fc56fdbd0b4a40e1dbabd9cb5bea96bc2d35359fb6b5b73267042e8aa2958,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,902fc56fdbd0b4a40e1dbabd9cb5bea96bc2d35359fb6b5b73267042e8aa2958,1617334949.892716,3.0,0EB5A6C06F98,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1617176549.0,1680421349.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com,random-san-entry.com",-,-,52.73.198.146,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"03/31/2021, 03:42:29","04/02/2023, 03:42:29",732,smartthings-hub,smartthings,both
6018,CJuqpxhKJDpyYL5he,3.217.154.242,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"434dbbc0721437293aa5c3672862f81c4d81c7a3724fded437ec7303a26db496,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,434dbbc0721437293aa5c3672862f81c4d81c7a3724fded437ec7303a26db496,1617334955.098617,3.0,0EB5A6C13B42,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176555.0,1680421355.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,3.217.154.242,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:42:35","04/02/2023, 03:42:35",732,smartthings-hub,smartthings,both
6019,CaBAHg4u74P1Q3uDv6,52.204.238.29,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"b8269ace7d0416474c26fce8acc45095d6f02cc6b435467b7ea89c00302b79ff,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,b8269ace7d0416474c26fce8acc45095d6f02cc6b435467b7ea89c00302b79ff,1617334955.182902,3.0,0EB5A6C13E6F,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176555.0,1680421355.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,52.204.238.29,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:42:35","04/02/2023, 03:42:35",732,smartthings-hub,smartthings,both
6020,COrzgj2JWo0AqifMqi,52.23.91.236,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"d0485c931dd6a597a0407ec8b659b4f95d20df072ece095bc3dd84c7e674ae47,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,d0485c931dd6a597a0407ec8b659b4f95d20df072ece095bc3dd84c7e674ae47,1617334961.516662,3.0,0EB5A6C235F7,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1617176561.0,1680421361.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"STFWSRV,random-san-entry.com",-,-,52.23.91.236,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"03/31/2021, 03:42:41","04/02/2023, 03:42:41",732,smartthings-hub,smartthings,both
6021,CYYjhc2uFwLulOulYh,35.173.146.140,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"3e4919d4153f0a98cdb00641b12bea4bfda9089db64eebffa625bea4408c6b69,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,3e4919d4153f0a98cdb00641b12bea4bfda9089db64eebffa625bea4408c6b69,1617334966.129267,3.0,0EB5A6C2EA42,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1617176566.0,1680421366.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"STFWSRV,random-san-entry.com",-,-,35.173.146.140,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"03/31/2021, 03:42:46","04/02/2023, 03:42:46",732,smartthings-hub,smartthings,both
6022,CaLVwOSgUAbgmoCza,52.204.238.29,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"87bc23b88169c8173fa647ba61e046e62a379f1c2068bc9809bf3618064ad415,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,87bc23b88169c8173fa647ba61e046e62a379f1c2068bc9809bf3618064ad415,1617334967.965537,3.0,0EB5A6C331C5,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176567.0,1680421367.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,52.204.238.29,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:42:47","04/02/2023, 03:42:47",732,smartthings-hub,smartthings,both
6023,CoiNNswXJUfaxPjg4,3.217.154.242,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"c41e270c725b46a1bbc15a39feb68bf06c7deaf3ffb7dbf9e4a94315b6072b06,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,c41e270c725b46a1bbc15a39feb68bf06c7deaf3ffb7dbf9e4a94315b6072b06,1617334968.071971,3.0,0EB5A6C335F0,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176568.0,1680421368.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,3.217.154.242,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:42:48","04/02/2023, 03:42:48",732,smartthings-hub,smartthings,both
6024,CrMqWt1LaK92NHVZc6,52.205.6.197,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"551e4ffe011c3c30f70b721a44fcc60ee9aec334aaf1d9e97d2914048c21a391,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,551e4ffe011c3c30f70b721a44fcc60ee9aec334aaf1d9e97d2914048c21a391,1617334974.735706,3.0,0EB5A6C43A38,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1617176574.0,1680421374.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"STFWSRV,random-san-entry.com",-,-,52.205.6.197,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"03/31/2021, 03:42:54","04/02/2023, 03:42:54",732,smartthings-hub,smartthings,both
6025,CajCUw3CIlVYNOElke,3.217.154.242,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"815ba08be7362cdcf99bd2fad19ab23e17817aeb706557403ffa9ddeaf922e7b,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,815ba08be7362cdcf99bd2fad19ab23e17817aeb706557403ffa9ddeaf922e7b,1617334978.309274,3.0,0EB5A6C4C606,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176578.0,1680421378.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,3.217.154.242,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:42:58","04/02/2023, 03:42:58",732,smartthings-hub,smartthings,both
6026,C6Sbva1Tukv6yMSWeh,52.204.238.29,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"73805706a98b845a35ee8f2b318b6873dc2f833c5640d0452d97b3523cc7c168,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,73805706a98b845a35ee8f2b318b6873dc2f833c5640d0452d97b3523cc7c168,1617334978.387832,3.0,0EB5A6C4C917,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176578.0,1680421378.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,52.204.238.29,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:42:58","04/02/2023, 03:42:58",732,smartthings-hub,smartthings,both
6027,Ckn5et38MYKLusJxPl,3.219.49.251,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"830943763c562c102e2bb43c8a9159eead9a9781544b6a3529378cb6756c9c4d,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,830943763c562c102e2bb43c8a9159eead9a9781544b6a3529378cb6756c9c4d,1617334991.440728,3.0,0EB5A6C6C6F5,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1617176591.0,1680421391.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"api.smartthings.com,*.smartthings.com,smartthings.com,random-san-entry.com",-,-,3.219.49.251,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"03/31/2021, 03:43:11","04/02/2023, 03:43:11",732,smartthings-hub,smartthings,both
6028,CxSQ894NSB0XaGm47g,34.200.5.134,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"a1b9477dcc97c66824c662ee52c4706f81103be5043c74a824018679c7fff93c,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,a1b9477dcc97c66824c662ee52c4706f81103be5043c74a824018679c7fff93c,1617334990.046402,3.0,0EB5A6C69033,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1617176590.0,1680421390.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"STFWSRV,random-san-entry.com",-,-,34.200.5.134,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"03/31/2021, 03:43:10","04/02/2023, 03:43:10",732,smartthings-hub,smartthings,both
6029,CxmbMC4cjgQDQ0Z5Ha,52.204.238.29,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"b8b89ae3cf0d89d288c2a8bf0b8481af983137e9324eec5b063648f6fe8e206b,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,b8b89ae3cf0d89d288c2a8bf0b8481af983137e9324eec5b063648f6fe8e206b,1617334993.688861,3.0,0EB5A6C71E91,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176593.0,1680421393.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,52.204.238.29,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:43:13","04/02/2023, 03:43:13",732,smartthings-hub,smartthings,both
6030,C9d3Lu3hnywK3F7R22,3.217.154.242,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"97e12642975146e1e43784e11447c8b704d0d14792f83535931cb05aebd1c14c,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,97e12642975146e1e43784e11447c8b704d0d14792f83535931cb05aebd1c14c,1617334993.790991,3.0,0EB5A6C72272,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176593.0,1680421393.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,3.217.154.242,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:43:13","04/02/2023, 03:43:13",732,smartthings-hub,smartthings,both
6031,C4bMI04YN95Q2DEuzc,3.217.154.242,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"6d074ebc68a8b3c17e69cca04ba30a71e4d7bb3d5d08d064282fc6d206e31d1e,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,6d074ebc68a8b3c17e69cca04ba30a71e4d7bb3d5d08d064282fc6d206e31d1e,1617335010.232059,3.0,0EB5A6C9A510,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176610.0,1680421410.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,3.217.154.242,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:43:30","04/02/2023, 03:43:30",732,smartthings-hub,smartthings,both
6032,CbltROQl7dVsfi2d6,52.204.238.29,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"a4d4e2cc4181902aa5e9219b2a78cfec11317f07c7f62e7e35f24778cb860d5c,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,a4d4e2cc4181902aa5e9219b2a78cfec11317f07c7f62e7e35f24778cb860d5c,1617335010.311362,3.0,0EB5A6C9A7E6,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176610.0,1680421410.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,52.204.238.29,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:43:30","04/02/2023, 03:43:30",732,smartthings-hub,smartthings,both
6033,CJjzNoGPZAAGATvIg,3.86.119.99,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"51611f3248e167ab2de0d92900963a73d70648707f22026309165ffe8ee0d66c,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,51611f3248e167ab2de0d92900963a73d70648707f22026309165ffe8ee0d66c,1617335016.674094,3.0,0EB5A6CAA09F,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1617176616.0,1680421416.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"STFWSRV,random-san-entry.com",-,-,3.86.119.99,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"03/31/2021, 03:43:36","04/02/2023, 03:43:36",732,smartthings-hub,smartthings,both
6034,CCuFWjvB8n66H0Nwh,3.217.154.242,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"33c9f2d9b87faa46d1fd51df747a315ddaac64fb5c996fac1721180af6663b34,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,33c9f2d9b87faa46d1fd51df747a315ddaac64fb5c996fac1721180af6663b34,1617335035.511545,3.0,0EB5A6CD8050,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176635.0,1680421435.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,3.217.154.242,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:43:55","04/02/2023, 03:43:55",732,smartthings-hub,smartthings,both
6035,Cwdbjt06dLNna24i4,52.204.238.29,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"ec85a7f0894ed524cf515fd0fd374e5a540fda0e5e627d8bc3c464b5cb214fae,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,ec85a7f0894ed524cf515fd0fd374e5a540fda0e5e627d8bc3c464b5cb214fae,1617335035.599671,3.0,0EB5A6CD8386,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176635.0,1680421435.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,52.204.238.29,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:43:55","04/02/2023, 03:43:55",732,smartthings-hub,smartthings,both
6036,CEZsZ01wP14HyuGJT3,34.202.249.195,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"2add5e066033a3c49ba30373cc40cd17845c1192f5acfeef974e251a022f50a0,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,2add5e066033a3c49ba30373cc40cd17845c1192f5acfeef974e251a022f50a0,1617335051.464949,3.0,0EB5A6CFEFB7,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1617176651.0,1680421451.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,api.smartthings.com,smartthings.com,random-san-entry.com",-,-,34.202.249.195,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"03/31/2021, 03:44:11","04/02/2023, 03:44:11",732,smartthings-hub,smartthings,both
6037,CXGLB715mm3sqLG00c,3.86.119.99,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"c0c4e51067e692e50a8caa36a662ae7cc82193eae92d415264022dbf61f35aab,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,c0c4e51067e692e50a8caa36a662ae7cc82193eae92d415264022dbf61f35aab,1617335059.914607,3.0,0EB5A6D13985,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1617176659.0,1680421459.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"STFWSRV,random-san-entry.com",-,-,3.86.119.99,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"03/31/2021, 03:44:19","04/02/2023, 03:44:19",732,smartthings-hub,smartthings,both
6038,CjpAfC2rDFXJ5KCgQi,52.204.238.29,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"19e8c88a9c50f774646f9e57d7fb95dad94bae66d0810eaabbfdeade1c088ee7,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,19e8c88a9c50f774646f9e57d7fb95dad94bae66d0810eaabbfdeade1c088ee7,1617335069.789324,3.0,0EB5A6D2BB62,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176669.0,1680421469.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,52.204.238.29,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:44:29","04/02/2023, 03:44:29",732,smartthings-hub,smartthings,both
6039,CfFqm02KEiDFq34STg,3.217.154.242,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"4578c81af016cb4f09997af455359a4e13f21ab4c4cfd7c11e88fdab307266e0,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,4578c81af016cb4f09997af455359a4e13f21ab4c4cfd7c11e88fdab307266e0,1617335069.872985,3.0,0EB5A6D2BE87,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176669.0,1680421469.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,3.217.154.242,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:44:29","04/02/2023, 03:44:29",732,smartthings-hub,smartthings,both
